:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Aug 03 0413 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-08-03
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Aug 03     125          22          5
2026 Aug 04     120          10          3
2026 Aug 05     115           5          2
2026 Aug 06     110           5          2
2026 Aug 07     110           5          2
2026 Aug 08     105           5          2
2026 Aug 09     105           5          2
2026 Aug 10     105           5          2
2026 Aug 11     105           8          3
2026 Aug 12     105           8          3
2026 Aug 13     110           5          2
2026 Aug 14     115           5          2
2026 Aug 15     115           5          2
2026 Aug 16     115           5          2
2026 Aug 17     120          15          4
2026 Aug 18     120          12          4
2026 Aug 19     125          20          5
2026 Aug 20     125           8          3
2026 Aug 21     130           5          2
2026 Aug 22     135           5          2
2026 Aug 23     135           5          2
2026 Aug 24     130           5          2
2026 Aug 25     130           5          2
2026 Aug 26     125           5          2
2026 Aug 27     120           5          2
2026 Aug 28     115           5          2
2026 Aug 29     110           5          2

